Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
3vosqpph84,93.0,Sting,ray,Self,triangle,899.0,i,mismatch,True
3vosqpph84,94.0,Sting,ray,Friend,square,783.0,e,match,True
3vosqpph84,95.0,Sting,ray,Stranger,circle,1079.0,i,mismatch,True
3vosqpph84,96.0,Sting,ray,Friend,square,640.0,e,match,True
3vosqpph84,97.0,Sting,ray,Self,circle,684.0,e,match,True
3vosqpph84,98.0,Sting,ray,Stranger,triangle,837.0,e,match,True
3vosqpph84,99.0,Sting,ray,Self,circle,822.0,e,match,True
3vosqpph84,100.0,Sting,ray,Stranger,triangle,1058.0,e,match,True
3vosqpph84,101.0,Sting,ray,Self,triangle,565.0,i,mismatch,True
3vosqpph84,102.0,Sting,ray,Friend,square,541.0,e,match,True
3vosqpph84,103.0,Sting,ray,Stranger,circle,689.0,i,mismatch,True
3vosqpph84,104.0,Sting,ray,Stranger,circle,581.0,i,mismatch,True
3vosqpph84,105.0,Sting,ray,Self,circle,518.0,e,match,True
3vosqpph84,106.0,Sting,ray,Friend,circle,539.0,i,mismatch,True
3vosqpph84,107.0,Sting,ray,Self,triangle,1059.0,i,mismatch,True
3vosqpph84,108.0,Sting,ray,Stranger,circle,810.0,i,mismatch,True
3vosqpph84,109.0,Sting,ray,Friend,circle,504.0,i,mismatch,True
3vosqpph84,110.0,Sting,ray,Stranger,square,1085.0,i,mismatch,True
3vosqpph84,111.0,Sting,ray,Stranger,triangle,762.0,i,mismatch,False
3vosqpph84,112.0,Sting,ray,Stranger,square,750.0,i,mismatch,True
3vosqpph84,113.0,Sting,ray,Self,triangle,654.0,i,mismatch,True
3vosqpph84,114.0,Sting,ray,Self,square,830.0,i,mismatch,True
3vosqpph84,115.0,Sting,ray,Stranger,triangle,1052.0,i,mismatch,False
3vosqpph84,116.0,Sting,ray,Friend,circle,686.0,i,mismatch,True
3vosqpph84,117.0,Sting,ray,Stranger,square,1056.0,i,mismatch,True
3vosqpph84,118.0,Sting,ray,Friend,circle,607.0,i,mismatch,True
3vosqpph84,119.0,Sting,ray,Friend,square,695.0,e,match,True
3vosqpph84,120.0,Sting,ray,Stranger,circle,640.0,i,mismatch,True
3vosqpph84,121.0,Sting,ray,Stranger,triangle,849.0,e,match,True
3vosqpph84,122.0,Sting,ray,Self,square,742.0,i,mismatch,True
3vosqpph84,123.0,Sting,ray,Stranger,triangle,882.0,e,match,True
3vosqpph84,124.0,Sting,ray,Stranger,triangle,566.0,e,match,True
3vosqpph84,125.0,Sting,ray,Self,circle,635.0,e,match,True
3vosqpph84,126.0,Sting,ray,Stranger,triangle,772.0,e,match,True
3vosqpph84,127.0,Sting,ray,Self,square,596.0,i,mismatch,True
3vosqpph84,128.0,Sting,ray,Stranger,square,666.0,i,mismatch,True
3vosqpph84,129.0,Sting,ray,Friend,triangle,763.0,i,mismatch,True
3vosqpph84,130.0,Sting,ray,Self,circle,1214.0,e,match,True
3vosqpph84,131.0,Sting,ray,Self,square,648.0,i,mismatch,True
3vosqpph84,132.0,Sting,ray,Self,triangle,682.0,i,mismatch,True
3vosqpph84,133.0,Sting,ray,Stranger,circle,831.0,i,mismatch,True
3vosqpph84,134.0,Sting,ray,Friend,triangle,775.0,e,match,False
3vosqpph84,135.0,Sting,ray,Friend,circle,773.0,i,mismatch,True
3vosqpph84,136.0,Sting,ray,Self,circle,717.0,e,match,True
3vosqpph84,137.0,Sting,ray,Self,circle,473.0,e,match,True
3vosqpph84,138.0,Sting,ray,Friend,triangle,891.0,i,mismatch,True
3vosqpph84,139.0,Sting,ray,Friend,triangle,660.0,i,mismatch,True
3vosqpph84,140.0,Sting,ray,Stranger,circle,824.0,i,mismatch,True
3vosqpph84,141.0,Sting,ray,Friend,square,625.0,e,match,True
3vosqpph84,142.0,Sting,ray,Friend,circle,1074.0,i,mismatch,True
3vosqpph84,143.0,Sting,ray,Self,circle,2363.0,e,match,True
3vosqpph84,144.0,Sting,ray,Friend,circle,1798.0,e,match,False
3vosqpph84,145.0,Sting,ray,Stranger,square,1970.0,i,mismatch,True
3vosqpph84,146.0,Sting,ray,Stranger,triangle,804.0,e,match,True
3vosqpph84,147.0,Sting,ray,Self,square,758.0,i,mismatch,True
3vosqpph84,148.0,Sting,ray,Self,circle,710.0,e,match,True
3vosqpph84,149.0,Sting,ray,Friend,circle,581.0,e,match,False
3vosqpph84,150.0,Sting,ray,Stranger,triangle,1068.0,i,mismatch,False
3vosqpph84,151.0,Sting,ray,Stranger,triangle,834.0,i,mismatch,False
3vosqpph84,152.0,Sting,ray,Self,triangle,731.0,i,mismatch,True
3vosqpph84,153.0,Sting,ray,Friend,triangle,738.0,i,mismatch,True
3vosqpph84,154.0,Sting,ray,Self,triangle,705.0,i,mismatch,True
3vosqpph84,155.0,Sting,ray,Friend,triangle,764.0,i,mismatch,True
3vosqpph84,156.0,Sting,ray,Friend,circle,649.0,i,mismatch,True
3vosqpph84,157.0,Sting,ray,Friend,square,719.0,e,match,True
3vosqpph84,158.0,Sting,ray,Friend,square,483.0,e,match,True
3vosqpph84,159.0,Sting,ray,Friend,triangle,568.0,i,mismatch,True
3vosqpph84,160.0,Sting,ray,Stranger,circle,905.0,i,mismatch,True
3vosqpph84,161.0,Sting,ray,Stranger,square,1056.0,i,mismatch,True
3vosqpph84,162.0,Sting,ray,Self,circle,512.0,e,match,True
3vosqpph84,163.0,Sting,ray,Self,square,955.0,i,mismatch,True
3vosqpph84,164.0,Sting,ray,Stranger,square,650.0,i,mismatch,True
3vosqpph84,165.0,Sting,ray,Stranger,triangle,957.0,e,match,True
3vosqpph84,166.0,Sting,ray,Friend,square,782.0,e,match,True
3vosqpph84,167.0,Sting,ray,Self,circle,661.0,e,match,True
3vosqpph84,168.0,Sting,ray,Self,circle,592.0,e,match,True
3vosqpph84,169.0,Sting,ray,Friend,square,713.0,e,match,True
3vosqpph84,170.0,Sting,ray,Friend,square,585.0,e,match,True
3vosqpph84,171.0,Sting,ray,Self,circle,594.0,e,match,True
3vosqpph84,172.0,Sting,ray,Friend,triangle,697.0,i,mismatch,True
3vosqpph84,173.0,Sting,ray,Self,square,781.0,i,mismatch,True
3vosqpph84,174.0,Sting,ray,Stranger,square,891.0,i,mismatch,True
3vosqpph84,175.0,Sting,ray,Stranger,circle,833.0,i,mismatch,True
3vosqpph84,176.0,Sting,ray,Friend,square,698.0,e,match,True
3vosqpph84,177.0,Sting,ray,Stranger,square,660.0,i,mismatch,True
3vosqpph84,178.0,Sting,ray,Stranger,triangle,1060.0,e,match,True
3vosqpph84,179.0,Sting,ray,Self,triangle,602.0,i,mismatch,True
3vosqpph84,180.0,Sting,ray,Friend,square,861.0,e,match,True
3vosqpph84,181.0,Sting,ray,Stranger,triangle,943.0,e,match,True
3vosqpph84,182.0,Sting,ray,Stranger,triangle,569.0,e,match,True
3vosqpph84,183.0,Sting,ray,Self,circle,701.0,e,match,True
3vosqpph84,184.0,Sting,ray,Stranger,circle,630.0,i,mismatch,True
3vosqpph84,185.0,Sting,ray,Friend,triangle,905.0,i,mismatch,True
3vosqpph84,186.0,Sting,ray,Self,circle,829.0,e,match,True
3vosqpph84,187.0,Sting,ray,Self,triangle,627.0,i,mismatch,True
3vosqpph84,188.0,Sting,ray,Self,triangle,723.0,e,match,False
3vosqpph84,189.0,Sting,ray,Self,triangle,519.0,i,mismatch,True
3vosqpph84,190.0,Sting,ray,Self,square,648.0,i,mismatch,True
3vosqpph84,191.0,Sting,ray,Friend,circle,653.0,i,mismatch,True
3vosqpph84,192.0,Sting,ray,Friend,circle,721.0,i,mismatch,True
3vosqpph84,193.0,Sting,ray,Stranger,square,1020.0,i,mismatch,True
3vosqpph84,194.0,Sting,ray,Stranger,triangle,1102.0,i,mismatch,False
3vosqpph84,195.0,Sting,ray,Friend,circle,821.0,i,mismatch,True
3vosqpph84,196.0,Sting,ray,Self,triangle,617.0,i,mismatch,True
3vosqpph84,197.0,Sting,ray,Friend,circle,680.0,i,mismatch,True
3vosqpph84,198.0,Sting,ray,Self,circle,780.0,e,match,True
3vosqpph84,199.0,Sting,ray,Self,square,731.0,i,mismatch,True
3vosqpph84,200.0,Sting,ray,Self,square,739.0,i,mismatch,True
3vosqpph84,201.0,Sting,ray,Friend,triangle,522.0,i,mismatch,True
3vosqpph84,202.0,Sting,ray,Self,square,751.0,i,mismatch,True
3vosqpph84,203.0,Sting,ray,Stranger,circle,624.0,i,mismatch,True
3vosqpph84,204.0,Sting,ray,Self,circle,897.0,e,match,True
3vosqpph84,205.0,Sting,ray,Stranger,triangle,913.0,e,match,True
3vosqpph84,206.0,Sting,ray,Friend,square,459.0,e,match,True
3vosqpph84,207.0,Sting,ray,Self,triangle,642.0,i,mismatch,True
3vosqpph84,208.0,Sting,ray,Stranger,circle,756.0,i,mismatch,True
3vosqpph84,209.0,Sting,ray,Friend,circle,917.0,i,mismatch,True
3vosqpph84,210.0,Sting,ray,Self,circle,701.0,e,match,True
3vosqpph84,211.0,Sting,ray,Self,square,752.0,i,mismatch,True
3vosqpph84,212.0,Sting,ray,Friend,circle,822.0,i,mismatch,True
3vosqpph84,213.0,Sting,ray,Self,circle,674.0,e,match,True
3vosqpph84,214.0,Sting,ray,Self,square,654.0,i,mismatch,True
3vosqpph84,215.0,Sting,ray,Stranger,square,1040.0,i,mismatch,True
3vosqpph84,216.0,Sting,ray,Stranger,circle,761.0,i,mismatch,True
3vosqpph84,217.0,Sting,ray,Self,square,698.0,i,mismatch,True
3vosqpph84,218.0,Sting,ray,Self,square,645.0,i,mismatch,True
3vosqpph84,219.0,Sting,ray,Friend,triangle,506.0,i,mismatch,True
3vosqpph84,220.0,Sting,ray,Stranger,circle,778.0,i,mismatch,True
3vosqpph84,221.0,Sting,ray,Stranger,square,794.0,i,mismatch,True
3vosqpph84,222.0,Sting,ray,Friend,square,695.0,e,match,True
3vosqpph84,223.0,Sting,ray,Self,square,1034.0,i,mismatch,True
3vosqpph84,224.0,Sting,ray,Stranger,triangle,854.0,e,match,True
3vosqpph84,225.0,Sting,ray,Friend,triangle,653.0,i,mismatch,True
3vosqpph84,226.0,Sting,ray,Self,square,640.0,i,mismatch,True
3vosqpph84,227.0,Sting,ray,Self,circle,542.0,e,match,True
3vosqpph84,228.0,Sting,ray,Friend,circle,559.0,i,mismatch,True
3vosqpph84,229.0,Sting,ray,Stranger,triangle,698.0,e,match,True
3vosqpph84,230.0,Sting,ray,Self,triangle,713.0,i,mismatch,True
3vosqpph84,231.0,Sting,ray,Friend,triangle,628.0,i,mismatch,True
3vosqpph84,232.0,Sting,ray,Self,square,775.0,i,mismatch,True
3vosqpph84,233.0,Sting,ray,Self,circle,546.0,e,match,True
3vosqpph84,234.0,Sting,ray,Friend,triangle,814.0,i,mismatch,True
3vosqpph84,235.0,Sting,ray,Friend,square,785.0,e,match,True
3vosqpph84,236.0,Sting,ray,Friend,circle,675.0,i,mismatch,True
3vosqpph84,237.0,Sting,ray,Friend,triangle,791.0,i,mismatch,True
3vosqpph84,238.0,Sting,ray,Stranger,circle,716.0,i,mismatch,True
3vosqpph84,239.0,Sting,ray,Stranger,circle,608.0,i,mismatch,True
3vosqpph84,240.0,Sting,ray,Friend,square,613.0,e,match,True
3vosqpph84,241.0,Sting,ray,Stranger,square,638.0,i,mismatch,True
3vosqpph84,242.0,Sting,ray,Friend,triangle,715.0,i,mismatch,True
3vosqpph84,243.0,Sting,ray,Friend,square,792.0,e,match,True
3vosqpph84,244.0,Sting,ray,Stranger,circle,621.0,i,mismatch,True
3vosqpph84,245.0,Sting,ray,Friend,square,683.0,e,match,True
3vosqpph84,246.0,Sting,ray,Stranger,circle,699.0,i,mismatch,True
3vosqpph84,247.0,Sting,ray,Friend,triangle,828.0,i,mismatch,True
3vosqpph84,248.0,Sting,ray,Self,circle,759.0,e,match,True
3vosqpph84,249.0,Sting,ray,Friend,square,558.0,i,mismatch,False
3vosqpph84,250.0,Sting,ray,Friend,circle,582.0,i,mismatch,True
3vosqpph84,251.0,Sting,ray,Stranger,triangle,567.0,e,match,True
3vosqpph84,252.0,Sting,ray,Stranger,square,754.0,i,mismatch,True
3vosqpph84,253.0,Sting,ray,Self,square,742.0,i,mismatch,True
3vosqpph84,254.0,Sting,ray,Stranger,triangle,776.0,e,match,True
3vosqpph84,255.0,Sting,ray,Friend,square,512.0,i,mismatch,False
3vosqpph84,256.0,Sting,ray,Friend,square,499.0,e,match,True
3vosqpph84,257.0,Sting,ray,Self,circle,504.0,e,match,True
3vosqpph84,258.0,Sting,ray,Stranger,square,577.0,i,mismatch,True
3vosqpph84,259.0,Sting,ray,Self,square,662.0,i,mismatch,True
3vosqpph84,260.0,Sting,ray,Self,circle,497.0,e,match,True
3vosqpph84,261.0,Sting,ray,Friend,square,500.0,i,mismatch,False
3vosqpph84,262.0,Sting,ray,Stranger,square,616.0,i,mismatch,True
3vosqpph84,263.0,Sting,ray,Stranger,square,636.0,i,mismatch,True
3vosqpph84,264.0,Sting,ray,Stranger,triangle,961.0,e,match,True
3vosqpph84,265.0,Sting,ray,Self,square,629.0,i,mismatch,True
3vosqpph84,266.0,Sting,ray,Self,triangle,864.0,i,mismatch,True
3vosqpph84,267.0,Sting,ray,Self,square,514.0,i,mismatch,True
3vosqpph84,268.0,Sting,ray,Stranger,circle,563.0,i,mismatch,True
3vosqpph84,269.0,Sting,ray,Self,triangle,687.0,i,mismatch,True
3vosqpph84,270.0,Sting,ray,Stranger,square,880.0,i,mismatch,True
3vosqpph84,271.0,Sting,ray,Stranger,circle,693.0,i,mismatch,True
3vosqpph84,272.0,Sting,ray,Stranger,square,501.0,i,mismatch,True
3vosqpph84,273.0,Sting,ray,Stranger,triangle,409.0,e,match,True
3vosqpph84,274.0,Sting,ray,Stranger,triangle,641.0,e,match,True
3vosqpph84,275.0,Sting,ray,Friend,square,771.0,e,match,True
3vosqpph84,276.0,Sting,ray,Friend,circle,1621.0,i,mismatch,True
3vosqpph84,277.0,Sting,ray,Friend,square,1014.0,e,match,True
3vosqpph84,278.0,Sting,ray,Friend,circle,1338.0,i,mismatch,True
3vosqpph84,279.0,Sting,ray,Friend,circle,1618.0,i,mismatch,True
3vosqpph84,280.0,Sting,ray,Friend,circle,952.0,i,mismatch,True
3vosqpph84,281.0,Sting,ray,Stranger,square,1091.0,i,mismatch,True
3vosqpph84,282.0,Sting,ray,Stranger,square,851.0,i,mismatch,True
3vosqpph84,283.0,Sting,ray,Friend,triangle,623.0,e,match,False
3vosqpph84,284.0,Sting,ray,Friend,circle,727.0,i,mismatch,True
3vosqpph84,285.0,Sting,ray,Friend,triangle,621.0,e,match,False
3vosqpph84,286.0,Sting,ray,Friend,square,590.0,e,match,True
3vosqpph84,287.0,Sting,ray,Friend,circle,630.0,i,mismatch,True
3vosqpph84,288.0,Sting,ray,Stranger,circle,746.0,i,mismatch,True
3vosqpph84,289.0,Sting,ray,Self,circle,547.0,e,match,True
3vosqpph84,290.0,Sting,ray,Self,square,707.0,i,mismatch,True
3vosqpph84,291.0,Sting,ray,Friend,square,1001.0,e,match,True
3vosqpph84,292.0,Sting,ray,Stranger,circle,890.0,i,mismatch,True
3vosqpph84,293.0,Sting,ray,Friend,triangle,700.0,e,match,False
3vosqpph84,294.0,Sting,ray,Stranger,triangle,884.0,e,match,True
3vosqpph84,295.0,Sting,ray,Stranger,circle,656.0,i,mismatch,True
3vosqpph84,296.0,Sting,ray,Friend,circle,599.0,i,mismatch,True
3vosqpph84,297.0,Sting,ray,Self,square,703.0,i,mismatch,True
3vosqpph84,298.0,Sting,ray,Friend,square,710.0,e,match,True
3vosqpph84,299.0,Sting,ray,Self,triangle,684.0,i,mismatch,True
3vosqpph84,300.0,Sting,ray,Friend,square,769.0,e,match,True
3vosqpph84,301.0,Sting,ray,Stranger,circle,599.0,i,mismatch,True
3vosqpph84,302.0,Sting,ray,Friend,circle,757.0,i,mismatch,True
3vosqpph84,303.0,Sting,ray,Self,circle,916.0,e,match,True
3vosqpph84,304.0,Sting,ray,Self,square,969.0,i,mismatch,True
3vosqpph84,305.0,Sting,ray,Self,square,871.0,i,mismatch,True
3vosqpph84,306.0,Sting,ray,Stranger,circle,700.0,i,mismatch,True
3vosqpph84,307.0,Sting,ray,Friend,square,674.0,e,match,True
3vosqpph84,308.0,Sting,ray,Stranger,triangle,688.0,e,match,True
3vosqpph84,309.0,Sting,ray,Friend,circle,630.0,i,mismatch,True
3vosqpph84,310.0,Sting,ray,Stranger,square,679.0,i,mismatch,True
3vosqpph84,311.0,Sting,ray,Stranger,circle,522.0,i,mismatch,True
3vosqpph84,312.0,Sting,ray,Friend,triangle,650.0,e,match,False
3vosqpph84,313.0,Sting,ray,Friend,triangle,526.0,i,mismatch,True
3vosqpph84,314.0,Sting,ray,Stranger,triangle,807.0,e,match,True
3vosqpph84,315.0,Sting,ray,Friend,triangle,617.0,i,mismatch,True
3vosqpph84,316.0,Sting,ray,Stranger,square,786.0,i,mismatch,True
3vosqpph84,317.0,Sting,ray,Self,triangle,610.0,i,mismatch,True
3vosqpph84,318.0,Sting,ray,Stranger,triangle,479.0,i,mismatch,False
3vosqpph84,319.0,Sting,ray,Self,square,688.0,i,mismatch,True
3vosqpph84,320.0,Sting,ray,Self,triangle,570.0,i,mismatch,True
3vosqpph84,321.0,Sting,ray,Self,triangle,532.0,i,mismatch,True
3vosqpph84,322.0,Sting,ray,Friend,triangle,656.0,i,mismatch,True
3vosqpph84,323.0,Sting,ray,Friend,circle,617.0,i,mismatch,True
3vosqpph84,324.0,Sting,ray,Self,square,628.0,i,mismatch,True
fqy71bajv6,1.0,Madonna,Alona,Stranger,triangle,,,,False
fqy71bajv6,2.0,Madonna,Alona,Self,circle,2222.0,i,match,True
fqy71bajv6,3.0,Madonna,Alona,Self,triangle,1384.0,e,mismatch,True
fqy71bajv6,4.0,Madonna,Alona,Stranger,circle,1355.0,i,match,False
fqy71bajv6,5.0,Madonna,Alona,Friend,square,1234.0,i,match,True
fqy71bajv6,6.0,Madonna,Alona,Friend,square,1113.0,e,mismatch,False
fqy71bajv6,7.0,Madonna,Alona,Stranger,circle,896.0,i,match,False
fqy71bajv6,8.0,Madonna,Alona,Self,circle,1530.0,i,match,True
fqy71bajv6,9.0,Madonna,Alona,Friend,square,1905.0,i,match,True
fqy71bajv6,10.0,Madonna,Alona,Friend,triangle,1270.0,e,mismatch,True
fqy71bajv6,11.0,Madonna,Alona,Self,triangle,1243.0,e,mismatch,True
fqy71bajv6,12.0,Madonna,Alona,Friend,square,1537.0,e,mismatch,False
fqy71bajv6,13.0,Madonna,Alona,Stranger,triangle,923.0,i,match,True
fqy71bajv6,14.0,Madonna,Alona,Stranger,square,911.0,e,mismatch,True
fqy71bajv6,15.0,Madonna,Alona,Friend,square,939.0,i,match,True
fqy71bajv6,16.0,Madonna,Alona,Friend,circle,968.0,e,mismatch,True
fqy71bajv6,17.0,Madonna,Alona,Self,circle,889.0,i,match,True
fqy71bajv6,18.0,Madonna,Alona,Stranger,triangle,850.0,i,match,True
fqy71bajv6,19.0,Madonna,Alona,Self,triangle,651.0,e,mismatch,True
fqy71bajv6,20.0,Madonna,Alona,Self,square,856.0,i,match,False
fqy71bajv6,21.0,Madonna,Alona,Friend,circle,847.0,e,mismatch,True
fqy71bajv6,22.0,Madonna,Alona,Self,triangle,1137.0,i,match,False
fqy71bajv6,23.0,Madonna,Alona,Stranger,triangle,997.0,i,match,True
fqy71bajv6,24.0,Madonna,Alona,Self,circle,844.0,i,match,True
fqy71bajv6,25.0,Madonna,Alona,Self,circle,885.0,i,match,True
fqy71bajv6,26.0,Madonna,Alona,Self,square,666.0,e,mismatch,True
fqy71bajv6,27.0,Madonna,Alona,Friend,triangle,905.0,e,mismatch,True
fqy71bajv6,28.0,Madonna,Alona,Stranger,square,550.0,i,match,False
fqy71bajv6,29.0,Madonna,Alona,Friend,triangle,1059.0,e,mismatch,True
fqy71bajv6,30.0,Madonna,Alona,Friend,circle,741.0,i,match,False
fqy71bajv6,31.0,Madonna,Alona,Self,square,541.0,e,mismatch,True
fqy71bajv6,32.0,Madonna,Alona,Friend,triangle,784.0,e,mismatch,True
fqy71bajv6,33.0,Madonna,Alona,Self,circle,849.0,i,match,True
fqy71bajv6,34.0,Madonna,Alona,Stranger,triangle,685.0,e,mismatch,False
fqy71bajv6,35.0,Madonna,Alona,Self,triangle,915.0,e,mismatch,True
fqy71bajv6,36.0,Madonna,Alona,Stranger,circle,588.0,i,match,False
fqy71bajv6,37.0,Madonna,Alona,Stranger,square,587.0,e,mismatch,True
fqy71bajv6,38.0,Madonna,Alona,Friend,circle,1026.0,i,match,False
