Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
6n6ab83d1c,41.0,Pink,Mariam,Stranger,triangle,1094.0,e,mismatch,False
6n6ab83d1c,42.0,Pink,Mariam,Friend,triangle,1703.0,e,mismatch,True
6n6ab83d1c,43.0,Pink,Mariam,Friend,square,1509.0,i,match,True
6n6ab83d1c,44.0,Pink,Mariam,Self,square,807.0,e,mismatch,True
6n6ab83d1c,45.0,Pink,Mariam,Friend,circle,1590.0,e,mismatch,True
6n6ab83d1c,46.0,Pink,Mariam,Friend,circle,893.0,e,mismatch,True
6n6ab83d1c,47.0,Pink,Mariam,Self,circle,853.0,i,match,True
6n6ab83d1c,48.0,Pink,Mariam,Friend,triangle,1533.0,e,mismatch,True
6n6ab83d1c,49.0,Pink,Mariam,Friend,square,2457.0,i,match,True
6n6ab83d1c,50.0,Pink,Mariam,Self,square,1527.0,e,mismatch,True
6n6ab83d1c,51.0,Pink,Mariam,Friend,circle,1844.0,e,mismatch,True
6n6ab83d1c,52.0,Pink,Mariam,Stranger,circle,867.0,e,mismatch,True
6n6ab83d1c,53.0,Pink,Mariam,Stranger,square,1993.0,e,mismatch,True
6n6ab83d1c,54.0,Pink,Mariam,Friend,circle,1499.0,e,mismatch,True
6n6ab83d1c,55.0,Pink,Mariam,Self,square,1833.0,e,mismatch,True
6n6ab83d1c,56.0,Pink,Mariam,Stranger,circle,1969.0,e,mismatch,True
6n6ab83d1c,57.0,Pink,Mariam,Friend,square,1162.0,i,match,True
6n6ab83d1c,58.0,Pink,Mariam,Self,triangle,1188.0,e,mismatch,True
6n6ab83d1c,59.0,Pink,Mariam,Self,triangle,962.0,e,mismatch,True
6n6ab83d1c,60.0,Pink,Mariam,Stranger,triangle,1136.0,i,match,True
6n6ab83d1c,61.0,Pink,Mariam,Friend,circle,1865.0,e,mismatch,True
6n6ab83d1c,62.0,Pink,Mariam,Friend,triangle,2023.0,e,mismatch,True
6n6ab83d1c,63.0,Pink,Mariam,Self,square,1932.0,e,mismatch,True
6n6ab83d1c,64.0,Pink,Mariam,Friend,triangle,1162.0,e,mismatch,True
6n6ab83d1c,65.0,Pink,Mariam,Self,triangle,1617.0,e,mismatch,True
6n6ab83d1c,66.0,Pink,Mariam,Friend,square,1402.0,i,match,True
6n6ab83d1c,67.0,Pink,Mariam,Stranger,triangle,1783.0,i,match,True
6n6ab83d1c,68.0,Pink,Mariam,Self,square,1674.0,e,mismatch,True
6n6ab83d1c,69.0,Pink,Mariam,Stranger,circle,2033.0,e,mismatch,True
6n6ab83d1c,70.0,Pink,Mariam,Self,circle,1190.0,i,match,True
6n6ab83d1c,71.0,Pink,Mariam,Self,circle,880.0,i,match,True
6n6ab83d1c,72.0,Pink,Mariam,Stranger,triangle,721.0,e,mismatch,False
6n6ab83d1c,73.0,Pink,Mariam,Friend,circle,1681.0,e,mismatch,True
6n6ab83d1c,74.0,Pink,Mariam,Stranger,square,1616.0,e,mismatch,True
6n6ab83d1c,75.0,Pink,Mariam,Stranger,square,923.0,e,mismatch,True
6n6ab83d1c,76.0,Pink,Mariam,Friend,circle,1639.0,e,mismatch,True
6n6ab83d1c,77.0,Pink,Mariam,Stranger,circle,3049.0,e,mismatch,True
6n6ab83d1c,78.0,Pink,Mariam,Friend,square,1563.0,i,match,True
6n6ab83d1c,79.0,Pink,Mariam,Stranger,triangle,1592.0,i,match,True
6n6ab83d1c,80.0,Pink,Mariam,Stranger,circle,1341.0,e,mismatch,True
6n6ab83d1c,81.0,Pink,Mariam,Self,triangle,1996.0,e,mismatch,True
6n6ab83d1c,82.0,Pink,Mariam,Stranger,square,1386.0,e,mismatch,True
6n6ab83d1c,83.0,Pink,Mariam,Self,triangle,1357.0,e,mismatch,True
6n6ab83d1c,84.0,Pink,Mariam,Stranger,circle,887.0,e,mismatch,True
6n6ab83d1c,85.0,Pink,Mariam,Friend,square,988.0,i,match,True
6n6ab83d1c,86.0,Pink,Mariam,Stranger,square,2477.0,e,mismatch,True
6n6ab83d1c,87.0,Pink,Mariam,Self,square,1726.0,i,match,False
6n6ab83d1c,88.0,Pink,Mariam,Stranger,circle,2061.0,e,mismatch,True
6n6ab83d1c,89.0,Pink,Mariam,Friend,circle,1523.0,e,mismatch,True
6n6ab83d1c,90.0,Pink,Mariam,Friend,square,801.0,i,match,True
6n6ab83d1c,91.0,Pink,Mariam,Stranger,triangle,982.0,i,match,True
6n6ab83d1c,92.0,Pink,Mariam,Self,triangle,1023.0,e,mismatch,True
6n6ab83d1c,93.0,Pink,Mariam,Friend,square,909.0,i,match,True
6n6ab83d1c,94.0,Pink,Mariam,Self,circle,889.0,i,match,True
6n6ab83d1c,95.0,Pink,Mariam,Friend,circle,898.0,e,mismatch,True
6n6ab83d1c,96.0,Pink,Mariam,Stranger,triangle,1642.0,i,match,True
6n6ab83d1c,97.0,Pink,Mariam,Friend,circle,1424.0,e,mismatch,True
6n6ab83d1c,98.0,Pink,Mariam,Stranger,square,1670.0,e,mismatch,True
6n6ab83d1c,99.0,Pink,Mariam,Friend,triangle,1443.0,e,mismatch,True
6n6ab83d1c,100.0,Pink,Mariam,Friend,triangle,1257.0,e,mismatch,True
6n6ab83d1c,101.0,Pink,Mariam,Self,circle,881.0,i,match,True
6n6ab83d1c,102.0,Pink,Mariam,Friend,square,597.0,i,match,True
6n6ab83d1c,103.0,Pink,Mariam,Stranger,circle,702.0,e,mismatch,True
6n6ab83d1c,104.0,Pink,Mariam,Friend,square,1077.0,e,mismatch,False
6n6ab83d1c,105.0,Pink,Mariam,Friend,circle,1902.0,e,mismatch,True
6n6ab83d1c,106.0,Pink,Mariam,Stranger,circle,973.0,e,mismatch,True
6n6ab83d1c,107.0,Pink,Mariam,Stranger,triangle,953.0,i,match,True
6n6ab83d1c,108.0,Pink,Mariam,Friend,square,957.0,i,match,True
6n6ab83d1c,109.0,Pink,Mariam,Self,triangle,888.0,e,mismatch,True
6n6ab83d1c,110.0,Pink,Mariam,Stranger,square,1595.0,e,mismatch,True
6n6ab83d1c,111.0,Pink,Mariam,Stranger,triangle,936.0,i,match,True
6n6ab83d1c,112.0,Pink,Mariam,Stranger,triangle,938.0,i,match,True
6n6ab83d1c,113.0,Pink,Mariam,Stranger,square,722.0,e,mismatch,True
6n6ab83d1c,114.0,Pink,Mariam,Friend,circle,1376.0,e,mismatch,True
6n6ab83d1c,115.0,Pink,Mariam,Self,triangle,1146.0,e,mismatch,True
6n6ab83d1c,116.0,Pink,Mariam,Stranger,triangle,983.0,i,match,True
6n6ab83d1c,117.0,Pink,Mariam,Self,triangle,978.0,e,mismatch,True
6n6ab83d1c,118.0,Pink,Mariam,Self,square,834.0,i,match,False
6n6ab83d1c,119.0,Pink,Mariam,Self,triangle,1543.0,e,mismatch,True
6n6ab83d1c,120.0,Pink,Mariam,Stranger,triangle,1384.0,i,match,True
6n6ab83d1c,121.0,Pink,Mariam,Friend,square,1129.0,i,match,True
6n6ab83d1c,122.0,Pink,Mariam,Friend,triangle,846.0,e,mismatch,True
6n6ab83d1c,123.0,Pink,Mariam,Stranger,circle,1198.0,e,mismatch,True
6n6ab83d1c,124.0,Pink,Mariam,Self,square,1525.0,e,mismatch,True
6n6ab83d1c,125.0,Pink,Mariam,Friend,triangle,967.0,e,mismatch,True
6n6ab83d1c,126.0,Pink,Mariam,Self,circle,1045.0,i,match,True
6n6ab83d1c,127.0,Pink,Mariam,Friend,circle,823.0,i,match,False
6n6ab83d1c,128.0,Pink,Mariam,Self,square,1044.0,i,match,False
6n6ab83d1c,129.0,Pink,Mariam,Stranger,circle,711.0,e,mismatch,True
6n6ab83d1c,130.0,Pink,Mariam,Stranger,square,928.0,e,mismatch,True
6n6ab83d1c,131.0,Pink,Mariam,Self,square,1756.0,e,mismatch,True
6n6ab83d1c,132.0,Pink,Mariam,Friend,triangle,1055.0,e,mismatch,True
6n6ab83d1c,133.0,Pink,Mariam,Self,square,1368.0,e,mismatch,True
6n6ab83d1c,134.0,Pink,Mariam,Self,triangle,850.0,e,mismatch,True
6n6ab83d1c,135.0,Pink,Mariam,Self,triangle,867.0,e,mismatch,True
6n6ab83d1c,136.0,Pink,Mariam,Stranger,circle,846.0,e,mismatch,True
6n6ab83d1c,137.0,Pink,Mariam,Self,triangle,820.0,e,mismatch,True
6n6ab83d1c,138.0,Pink,Mariam,Friend,triangle,1043.0,e,mismatch,True
6n6ab83d1c,139.0,Pink,Mariam,Self,triangle,840.0,e,mismatch,True
6n6ab83d1c,140.0,Pink,Mariam,Stranger,square,1145.0,e,mismatch,True
6n6ab83d1c,141.0,Pink,Mariam,Self,circle,1180.0,i,match,True
6n6ab83d1c,142.0,Pink,Mariam,Self,circle,1068.0,i,match,True
6n6ab83d1c,143.0,Pink,Mariam,Stranger,triangle,1111.0,i,match,True
6n6ab83d1c,144.0,Pink,Mariam,Stranger,triangle,774.0,i,match,True
6n6ab83d1c,145.0,Pink,Mariam,Friend,circle,872.0,i,match,False
6n6ab83d1c,146.0,Pink,Mariam,Stranger,square,869.0,e,mismatch,True
6n6ab83d1c,147.0,Pink,Mariam,Stranger,triangle,1471.0,i,match,True
6n6ab83d1c,148.0,Pink,Mariam,Self,triangle,797.0,e,mismatch,True
6n6ab83d1c,149.0,Pink,Mariam,Friend,square,1815.0,i,match,True
6n6ab83d1c,150.0,Pink,Mariam,Self,square,909.0,e,mismatch,True
6n6ab83d1c,151.0,Pink,Mariam,Self,circle,1419.0,i,match,True
6n6ab83d1c,152.0,Pink,Mariam,Stranger,circle,855.0,e,mismatch,True
6n6ab83d1c,153.0,Pink,Mariam,Self,triangle,1373.0,e,mismatch,True
6n6ab83d1c,154.0,Pink,Mariam,Self,triangle,1447.0,e,mismatch,True
6n6ab83d1c,155.0,Pink,Mariam,Self,square,1530.0,e,mismatch,True
6n6ab83d1c,156.0,Pink,Mariam,Friend,triangle,1408.0,e,mismatch,True
6n6ab83d1c,157.0,Pink,Mariam,Self,triangle,991.0,e,mismatch,True
6n6ab83d1c,158.0,Pink,Mariam,Stranger,circle,1338.0,e,mismatch,True
6n6ab83d1c,159.0,Pink,Mariam,Friend,triangle,936.0,e,mismatch,True
6n6ab83d1c,160.0,Pink,Mariam,Stranger,square,848.0,e,mismatch,True
6n6ab83d1c,161.0,Pink,Mariam,Self,triangle,902.0,e,mismatch,True
6n6ab83d1c,162.0,Pink,Mariam,Self,circle,818.0,i,match,True
6n6ab83d1c,163.0,Pink,Mariam,Self,square,833.0,e,mismatch,True
6n6ab83d1c,164.0,Pink,Mariam,Friend,triangle,1084.0,e,mismatch,True
6n6ab83d1c,165.0,Pink,Mariam,Friend,square,892.0,i,match,True
6n6ab83d1c,166.0,Pink,Mariam,Friend,circle,705.0,e,mismatch,True
6n6ab83d1c,167.0,Pink,Mariam,Friend,triangle,716.0,e,mismatch,True
6n6ab83d1c,168.0,Pink,Mariam,Self,circle,954.0,i,match,True
6n6ab83d1c,169.0,Pink,Mariam,Self,square,779.0,e,mismatch,True
6n6ab83d1c,170.0,Pink,Mariam,Self,square,1466.0,e,mismatch,True
6n6ab83d1c,171.0,Pink,Mariam,Friend,triangle,770.0,e,mismatch,True
6n6ab83d1c,172.0,Pink,Mariam,Friend,triangle,787.0,e,mismatch,True
6n6ab83d1c,173.0,Pink,Mariam,Self,square,1469.0,e,mismatch,True
6n6ab83d1c,174.0,Pink,Mariam,Friend,square,1016.0,i,match,True
6n6ab83d1c,175.0,Pink,Mariam,Self,triangle,873.0,e,mismatch,True
6n6ab83d1c,176.0,Pink,Mariam,Self,square,1917.0,e,mismatch,True
6n6ab83d1c,177.0,Pink,Mariam,Stranger,triangle,708.0,e,mismatch,False
6n6ab83d1c,178.0,Pink,Mariam,Stranger,circle,1083.0,e,mismatch,True
6n6ab83d1c,179.0,Pink,Mariam,Stranger,square,642.0,e,mismatch,True
6n6ab83d1c,180.0,Pink,Mariam,Self,triangle,919.0,e,mismatch,True
6n6ab83d1c,181.0,Pink,Mariam,Friend,square,1045.0,i,match,True
6n6ab83d1c,182.0,Pink,Mariam,Friend,triangle,1008.0,e,mismatch,True
6n6ab83d1c,183.0,Pink,Mariam,Stranger,circle,1625.0,e,mismatch,True
6n6ab83d1c,184.0,Pink,Mariam,Friend,circle,1669.0,e,mismatch,True
6n6ab83d1c,185.0,Pink,Mariam,Self,square,1357.0,e,mismatch,True
6n6ab83d1c,186.0,Pink,Mariam,Friend,circle,868.0,i,match,False
6n6ab83d1c,187.0,Pink,Mariam,Self,circle,1036.0,i,match,True
6n6ab83d1c,188.0,Pink,Mariam,Stranger,square,637.0,e,mismatch,True
6n6ab83d1c,189.0,Pink,Mariam,Self,circle,2214.0,i,match,True
6n6ab83d1c,190.0,Pink,Mariam,Self,triangle,922.0,e,mismatch,True
6n6ab83d1c,191.0,Pink,Mariam,Friend,circle,998.0,i,match,False
6n6ab83d1c,192.0,Pink,Mariam,Stranger,square,974.0,e,mismatch,True
6n6ab83d1c,193.0,Pink,Mariam,Self,triangle,861.0,e,mismatch,True
6n6ab83d1c,194.0,Pink,Mariam,Self,square,2099.0,e,mismatch,True
6n6ab83d1c,195.0,Pink,Mariam,Self,square,885.0,e,mismatch,True
6n6ab83d1c,196.0,Pink,Mariam,Self,circle,1190.0,i,match,True
6n6ab83d1c,197.0,Pink,Mariam,Stranger,circle,785.0,e,mismatch,True
6n6ab83d1c,198.0,Pink,Mariam,Stranger,square,763.0,e,mismatch,True
6n6ab83d1c,199.0,Pink,Mariam,Friend,triangle,1008.0,e,mismatch,True
6n6ab83d1c,200.0,Pink,Mariam,Self,square,1556.0,e,mismatch,True
6n6ab83d1c,201.0,Pink,Mariam,Self,circle,875.0,i,match,True
6n6ab83d1c,202.0,Pink,Mariam,Self,triangle,842.0,e,mismatch,True
6n6ab83d1c,203.0,Pink,Mariam,Stranger,square,840.0,e,mismatch,True
6n6ab83d1c,204.0,Pink,Mariam,Self,triangle,757.0,e,mismatch,True
6n6ab83d1c,205.0,Pink,Mariam,Friend,triangle,1199.0,e,mismatch,True
6n6ab83d1c,206.0,Pink,Mariam,Friend,circle,1743.0,e,mismatch,True
6n6ab83d1c,207.0,Pink,Mariam,Stranger,triangle,1122.0,i,match,True
6n6ab83d1c,208.0,Pink,Mariam,Friend,triangle,826.0,e,mismatch,True
6n6ab83d1c,209.0,Pink,Mariam,Stranger,square,1142.0,e,mismatch,True
6n6ab83d1c,210.0,Pink,Mariam,Friend,square,862.0,i,match,True
6n6ab83d1c,211.0,Pink,Mariam,Friend,square,884.0,i,match,True
6n6ab83d1c,212.0,Pink,Mariam,Friend,circle,798.0,e,mismatch,True
6n6ab83d1c,213.0,Pink,Mariam,Stranger,circle,989.0,e,mismatch,True
6n6ab83d1c,214.0,Pink,Mariam,Self,square,1143.0,e,mismatch,True
6n6ab83d1c,215.0,Pink,Mariam,Stranger,square,882.0,e,mismatch,True
6n6ab83d1c,216.0,Pink,Mariam,Stranger,circle,831.0,e,mismatch,True
6n6ab83d1c,217.0,Pink,Mariam,Friend,triangle,919.0,e,mismatch,True
6n6ab83d1c,218.0,Pink,Mariam,Stranger,circle,840.0,e,mismatch,True
6n6ab83d1c,219.0,Pink,Mariam,Stranger,triangle,696.0,i,match,True
6n6ab83d1c,220.0,Pink,Mariam,Friend,circle,781.0,e,mismatch,True
6n6ab83d1c,221.0,Pink,Mariam,Self,circle,907.0,e,mismatch,False
6n6ab83d1c,222.0,Pink,Mariam,Friend,square,809.0,i,match,True
6n6ab83d1c,223.0,Pink,Mariam,Stranger,triangle,829.0,i,match,True
6n6ab83d1c,224.0,Pink,Mariam,Friend,circle,1578.0,e,mismatch,True
6n6ab83d1c,225.0,Pink,Mariam,Self,square,1172.0,i,match,False
6n6ab83d1c,226.0,Pink,Mariam,Friend,square,1117.0,i,match,True
6n6ab83d1c,227.0,Pink,Mariam,Friend,circle,714.0,e,mismatch,True
6n6ab83d1c,228.0,Pink,Mariam,Stranger,circle,1115.0,e,mismatch,True
6n6ab83d1c,229.0,Pink,Mariam,Stranger,square,1056.0,e,mismatch,True
6n6ab83d1c,230.0,Pink,Mariam,Stranger,square,948.0,e,mismatch,True
6n6ab83d1c,231.0,Pink,Mariam,Friend,square,1144.0,i,match,True
6n6ab83d1c,232.0,Pink,Mariam,Stranger,square,812.0,e,mismatch,True
6n6ab83d1c,233.0,Pink,Mariam,Friend,triangle,747.0,e,mismatch,True
6n6ab83d1c,234.0,Pink,Mariam,Friend,triangle,1403.0,e,mismatch,True
6n6ab83d1c,235.0,Pink,Mariam,Stranger,triangle,1095.0,i,match,True
6n6ab83d1c,236.0,Pink,Mariam,Self,square,888.0,i,match,False
6n6ab83d1c,237.0,Pink,Mariam,Stranger,triangle,935.0,i,match,True
6n6ab83d1c,238.0,Pink,Mariam,Friend,triangle,963.0,e,mismatch,True
6n6ab83d1c,239.0,Pink,Mariam,Self,circle,866.0,i,match,True
6n6ab83d1c,240.0,Pink,Mariam,Friend,circle,698.0,e,mismatch,True
6n6ab83d1c,241.0,Pink,Mariam,Stranger,circle,1064.0,e,mismatch,True
6n6ab83d1c,242.0,Pink,Mariam,Self,circle,1507.0,i,match,True
6n6ab83d1c,243.0,Pink,Mariam,Stranger,triangle,785.0,i,match,True
6n6ab83d1c,244.0,Pink,Mariam,Friend,triangle,871.0,e,mismatch,True
6n6ab83d1c,245.0,Pink,Mariam,Stranger,square,798.0,e,mismatch,True
6n6ab83d1c,246.0,Pink,Mariam,Friend,circle,808.0,e,mismatch,True
6n6ab83d1c,247.0,Pink,Mariam,Friend,triangle,806.0,e,mismatch,True
6n6ab83d1c,248.0,Pink,Mariam,Friend,square,765.0,i,match,True
6n6ab83d1c,249.0,Pink,Mariam,Friend,circle,817.0,e,mismatch,True
6n6ab83d1c,250.0,Pink,Mariam,Self,triangle,1405.0,e,mismatch,True
6n6ab83d1c,251.0,Pink,Mariam,Stranger,square,1332.0,e,mismatch,True
6n6ab83d1c,252.0,Pink,Mariam,Self,circle,889.0,i,match,True
6n6ab83d1c,253.0,Pink,Mariam,Self,triangle,908.0,e,mismatch,True
6n6ab83d1c,254.0,Pink,Mariam,Self,square,2179.0,e,mismatch,True
6n6ab83d1c,255.0,Pink,Mariam,Friend,triangle,861.0,e,mismatch,True
6n6ab83d1c,256.0,Pink,Mariam,Stranger,square,873.0,e,mismatch,True
6n6ab83d1c,257.0,Pink,Mariam,Self,square,1850.0,e,mismatch,True
6n6ab83d1c,258.0,Pink,Mariam,Self,triangle,760.0,e,mismatch,True
6n6ab83d1c,259.0,Pink,Mariam,Stranger,square,963.0,e,mismatch,True
6n6ab83d1c,260.0,Pink,Mariam,Stranger,circle,997.0,e,mismatch,True
6n6ab83d1c,261.0,Pink,Mariam,Self,circle,830.0,i,match,True
6n6ab83d1c,262.0,Pink,Mariam,Friend,square,1029.0,i,match,True
6n6ab83d1c,263.0,Pink,Mariam,Friend,square,661.0,e,mismatch,False
6n6ab83d1c,264.0,Pink,Mariam,Friend,square,702.0,i,match,True
6n6ab83d1c,265.0,Pink,Mariam,Stranger,square,739.0,e,mismatch,True
6n6ab83d1c,266.0,Pink,Mariam,Stranger,circle,1616.0,e,mismatch,True
6n6ab83d1c,267.0,Pink,Mariam,Stranger,square,878.0,e,mismatch,True
6n6ab83d1c,268.0,Pink,Mariam,Friend,square,896.0,i,match,True
6n6ab83d1c,269.0,Pink,Mariam,Self,circle,1122.0,i,match,True
6n6ab83d1c,270.0,Pink,Mariam,Stranger,circle,815.0,e,mismatch,True
6n6ab83d1c,271.0,Pink,Mariam,Friend,square,1857.0,i,match,True
6n6ab83d1c,272.0,Pink,Mariam,Self,circle,1218.0,i,match,True
6n6ab83d1c,273.0,Pink,Mariam,Friend,circle,869.0,e,mismatch,True
6n6ab83d1c,274.0,Pink,Mariam,Friend,circle,877.0,e,mismatch,True
6n6ab83d1c,275.0,Pink,Mariam,Friend,triangle,793.0,e,mismatch,True
6n6ab83d1c,276.0,Pink,Mariam,Stranger,triangle,792.0,i,match,True
6n6ab83d1c,277.0,Pink,Mariam,Friend,triangle,854.0,e,mismatch,True
6n6ab83d1c,278.0,Pink,Mariam,Self,circle,811.0,i,match,True
6n6ab83d1c,279.0,Pink,Mariam,Friend,square,785.0,i,match,True
6n6ab83d1c,280.0,Pink,Mariam,Friend,square,600.0,i,match,True
6n6ab83d1c,281.0,Pink,Mariam,Friend,circle,798.0,e,mismatch,True
6n6ab83d1c,282.0,Pink,Mariam,Self,square,1130.0,e,mismatch,True
6n6ab83d1c,283.0,Pink,Mariam,Friend,triangle,885.0,e,mismatch,True
6n6ab83d1c,284.0,Pink,Mariam,Stranger,square,903.0,e,mismatch,True
6n6ab83d1c,285.0,Pink,Mariam,Friend,triangle,877.0,e,mismatch,True
6n6ab83d1c,286.0,Pink,Mariam,Self,square,991.0,e,mismatch,True
6n6ab83d1c,287.0,Pink,Mariam,Friend,triangle,757.0,e,mismatch,True
6n6ab83d1c,288.0,Pink,Mariam,Self,circle,805.0,i,match,True
6n6ab83d1c,289.0,Pink,Mariam,Friend,triangle,797.0,e,mismatch,True
6n6ab83d1c,290.0,Pink,Mariam,Stranger,triangle,1171.0,i,match,True
6n6ab83d1c,291.0,Pink,Mariam,Stranger,square,874.0,e,mismatch,True
6n6ab83d1c,292.0,Pink,Mariam,Self,square,1505.0,e,mismatch,True
6n6ab83d1c,293.0,Pink,Mariam,Stranger,circle,1507.0,e,mismatch,True
6n6ab83d1c,294.0,Pink,Mariam,Stranger,triangle,673.0,e,mismatch,False
6n6ab83d1c,295.0,Pink,Mariam,Self,square,987.0,i,match,False
6n6ab83d1c,296.0,Pink,Mariam,Self,square,2070.0,e,mismatch,True
6n6ab83d1c,297.0,Pink,Mariam,Self,triangle,843.0,e,mismatch,True
6n6ab83d1c,298.0,Pink,Mariam,Friend,circle,2237.0,e,mismatch,True
6n6ab83d1c,299.0,Pink,Mariam,Stranger,circle,868.0,e,mismatch,True
6n6ab83d1c,300.0,Pink,Mariam,Stranger,triangle,744.0,i,match,True
6n6ab83d1c,301.0,Pink,Mariam,Stranger,square,743.0,e,mismatch,True
6n6ab83d1c,302.0,Pink,Mariam,Stranger,circle,743.0,e,mismatch,True
6n6ab83d1c,303.0,Pink,Mariam,Friend,triangle,938.0,e,mismatch,True
6n6ab83d1c,304.0,Pink,Mariam,Stranger,triangle,1069.0,i,match,True
6n6ab83d1c,305.0,Pink,Mariam,Friend,square,1729.0,i,match,True
6n6ab83d1c,306.0,Pink,Mariam,Stranger,square,857.0,e,mismatch,True
6n6ab83d1c,307.0,Pink,Mariam,Friend,triangle,733.0,e,mismatch,True
6n6ab83d1c,308.0,Pink,Mariam,Stranger,circle,1019.0,e,mismatch,True
6n6ab83d1c,309.0,Pink,Mariam,Self,circle,878.0,i,match,True
6n6ab83d1c,310.0,Pink,Mariam,Friend,square,757.0,i,match,True
6n6ab83d1c,311.0,Pink,Mariam,Friend,circle,1608.0,e,mismatch,True
6n6ab83d1c,312.0,Pink,Mariam,Stranger,circle,913.0,e,mismatch,True
6n6ab83d1c,313.0,Pink,Mariam,Self,square,1256.0,e,mismatch,True
6n6ab83d1c,314.0,Pink,Mariam,Stranger,triangle,952.0,i,match,True
6n6ab83d1c,315.0,Pink,Mariam,Self,triangle,780.0,e,mismatch,True
6n6ab83d1c,316.0,Pink,Mariam,Self,triangle,765.0,e,mismatch,True
6n6ab83d1c,317.0,Pink,Mariam,Self,circle,1043.0,i,match,True
6n6ab83d1c,318.0,Pink,Mariam,Friend,circle,761.0,e,mismatch,True
6n6ab83d1c,319.0,Pink,Mariam,Stranger,circle,1113.0,e,mismatch,True
6n6ab83d1c,320.0,Pink,Mariam,Self,circle,788.0,e,mismatch,False
6n6ab83d1c,321.0,Pink,Mariam,Friend,square,889.0,i,match,True
6n6ab83d1c,322.0,Pink,Mariam,Self,circle,862.0,i,match,True
6n6ab83d1c,323.0,Pink,Mariam,Self,triangle,878.0,e,mismatch,True
6n6ab83d1c,324.0,Pink,Mariam,Friend,triangle,878.0,e,mismatch,True
lxmnawcu9z,1.0,Rihanna,Femke,Self,circle,,,,False
lxmnawcu9z,2.0,Rihanna,Femke,Self,triangle,,,,False
lxmnawcu9z,3.0,Rihanna,Femke,Friend,triangle,1179.0,i,match,False
lxmnawcu9z,4.0,Rihanna,Femke,Stranger,circle,1295.0,i,match,True
