Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
v3hkn0g0za,45.0,Eminem,Eric,Friend,cercle,810.0,e,mismatch,True
v3hkn0g0za,46.0,Eminem,Eric,Stranger,cercle,957.0,e,mismatch,True
v3hkn0g0za,47.0,Eminem,Eric,Friend,carré,1145.0,i,match,True
v3hkn0g0za,48.0,Eminem,Eric,Self,triangle,801.0,e,mismatch,True
v3hkn0g0za,49.0,Eminem,Eric,Self,triangle,922.0,e,mismatch,True
v3hkn0g0za,50.0,Eminem,Eric,Friend,carré,892.0,i,match,True
v3hkn0g0za,51.0,Eminem,Eric,Stranger,carré,1156.0,e,mismatch,True
v3hkn0g0za,52.0,Eminem,Eric,Self,triangle,864.0,e,mismatch,True
v3hkn0g0za,53.0,Eminem,Eric,Stranger,cercle,884.0,e,mismatch,True
v3hkn0g0za,54.0,Eminem,Eric,Stranger,carré,909.0,e,mismatch,True
v3hkn0g0za,55.0,Eminem,Eric,Self,cercle,1271.0,i,match,True
v3hkn0g0za,56.0,Eminem,Eric,Stranger,cercle,642.0,e,mismatch,True
v3hkn0g0za,57.0,Eminem,Eric,Friend,cercle,728.0,e,mismatch,True
v3hkn0g0za,58.0,Eminem,Eric,Stranger,cercle,875.0,e,mismatch,True
v3hkn0g0za,59.0,Eminem,Eric,Stranger,cercle,536.0,e,mismatch,True
v3hkn0g0za,60.0,Eminem,Eric,Friend,cercle,880.0,e,mismatch,True
v3hkn0g0za,61.0,Eminem,Eric,Friend,triangle,1097.0,e,mismatch,True
v3hkn0g0za,62.0,Eminem,Eric,Friend,carré,678.0,i,match,True
v3hkn0g0za,63.0,Eminem,Eric,Stranger,carré,806.0,e,mismatch,True
v3hkn0g0za,64.0,Eminem,Eric,Self,cercle,816.0,i,match,True
v3hkn0g0za,65.0,Eminem,Eric,Stranger,cercle,698.0,e,mismatch,True
v3hkn0g0za,66.0,Eminem,Eric,Self,cercle,753.0,i,match,True
v3hkn0g0za,67.0,Eminem,Eric,Friend,carré,844.0,i,match,True
v3hkn0g0za,68.0,Eminem,Eric,Friend,carré,896.0,e,mismatch,False
v3hkn0g0za,69.0,Eminem,Eric,Self,triangle,1002.0,e,mismatch,True
v3hkn0g0za,70.0,Eminem,Eric,Stranger,cercle,791.0,e,mismatch,True
v3hkn0g0za,71.0,Eminem,Eric,Stranger,triangle,968.0,i,match,True
v3hkn0g0za,72.0,Eminem,Eric,Self,triangle,1074.0,e,mismatch,True
v3hkn0g0za,73.0,Eminem,Eric,Friend,cercle,685.0,e,mismatch,True
v3hkn0g0za,74.0,Eminem,Eric,Self,cercle,705.0,i,match,True
v3hkn0g0za,75.0,Eminem,Eric,Stranger,carré,837.0,e,mismatch,True
v3hkn0g0za,76.0,Eminem,Eric,Stranger,carré,715.0,e,mismatch,True
v3hkn0g0za,77.0,Eminem,Eric,Friend,carré,798.0,i,match,True
v3hkn0g0za,78.0,Eminem,Eric,Stranger,triangle,745.0,e,mismatch,False
v3hkn0g0za,79.0,Eminem,Eric,Stranger,carré,1528.0,e,mismatch,True
v3hkn0g0za,80.0,Eminem,Eric,Friend,triangle,716.0,e,mismatch,True
v3hkn0g0za,81.0,Eminem,Eric,Self,triangle,939.0,e,mismatch,True
v3hkn0g0za,82.0,Eminem,Eric,Friend,cercle,888.0,e,mismatch,True
v3hkn0g0za,83.0,Eminem,Eric,Self,carré,966.0,e,mismatch,True
v3hkn0g0za,84.0,Eminem,Eric,Self,carré,706.0,e,mismatch,True
v3hkn0g0za,85.0,Eminem,Eric,Friend,cercle,819.0,e,mismatch,True
v3hkn0g0za,86.0,Eminem,Eric,Friend,carré,529.0,e,mismatch,False
v3hkn0g0za,87.0,Eminem,Eric,Friend,triangle,837.0,e,mismatch,True
v3hkn0g0za,88.0,Eminem,Eric,Stranger,triangle,961.0,i,match,True
v3hkn0g0za,89.0,Eminem,Eric,Stranger,carré,747.0,e,mismatch,True
v3hkn0g0za,90.0,Eminem,Eric,Self,triangle,1144.0,e,mismatch,True
v3hkn0g0za,91.0,Eminem,Eric,Friend,triangle,788.0,e,mismatch,True
v3hkn0g0za,92.0,Eminem,Eric,Friend,triangle,725.0,e,mismatch,True
v3hkn0g0za,93.0,Eminem,Eric,Self,cercle,706.0,i,match,True
v3hkn0g0za,94.0,Eminem,Eric,Friend,carré,675.0,i,match,True
v3hkn0g0za,95.0,Eminem,Eric,Self,carré,746.0,e,mismatch,True
v3hkn0g0za,96.0,Eminem,Eric,Stranger,cercle,1309.0,e,mismatch,True
v3hkn0g0za,97.0,Eminem,Eric,Stranger,carré,735.0,e,mismatch,True
v3hkn0g0za,98.0,Eminem,Eric,Stranger,cercle,617.0,e,mismatch,True
v3hkn0g0za,99.0,Eminem,Eric,Self,carré,1110.0,e,mismatch,True
v3hkn0g0za,100.0,Eminem,Eric,Stranger,cercle,1464.0,e,mismatch,True
v3hkn0g0za,101.0,Eminem,Eric,Stranger,carré,1008.0,e,mismatch,True
v3hkn0g0za,102.0,Eminem,Eric,Stranger,triangle,778.0,i,match,True
v3hkn0g0za,103.0,Eminem,Eric,Stranger,carré,1051.0,e,mismatch,True
v3hkn0g0za,104.0,Eminem,Eric,Self,cercle,993.0,i,match,True
v3hkn0g0za,105.0,Eminem,Eric,Self,triangle,994.0,e,mismatch,True
v3hkn0g0za,106.0,Eminem,Eric,Friend,cercle,957.0,e,mismatch,True
v3hkn0g0za,107.0,Eminem,Eric,Self,carré,814.0,e,mismatch,True
v3hkn0g0za,108.0,Eminem,Eric,Self,triangle,793.0,e,mismatch,True
v3hkn0g0za,109.0,Eminem,Eric,Self,carré,800.0,e,mismatch,True
v3hkn0g0za,110.0,Eminem,Eric,Stranger,triangle,929.0,i,match,True
v3hkn0g0za,111.0,Eminem,Eric,Friend,carré,952.0,i,match,True
v3hkn0g0za,112.0,Eminem,Eric,Self,carré,645.0,e,mismatch,True
v3hkn0g0za,113.0,Eminem,Eric,Friend,cercle,1052.0,e,mismatch,True
v3hkn0g0za,114.0,Eminem,Eric,Stranger,cercle,789.0,e,mismatch,True
v3hkn0g0za,115.0,Eminem,Eric,Friend,cercle,876.0,e,mismatch,True
v3hkn0g0za,116.0,Eminem,Eric,Self,cercle,787.0,i,match,True
v3hkn0g0za,117.0,Eminem,Eric,Friend,cercle,816.0,i,match,False
v3hkn0g0za,118.0,Eminem,Eric,Self,cercle,687.0,i,match,True
v3hkn0g0za,119.0,Eminem,Eric,Self,cercle,839.0,i,match,True
v3hkn0g0za,120.0,Eminem,Eric,Stranger,carré,899.0,e,mismatch,True
v3hkn0g0za,121.0,Eminem,Eric,Self,carré,958.0,e,mismatch,True
v3hkn0g0za,122.0,Eminem,Eric,Stranger,carré,802.0,e,mismatch,True
v3hkn0g0za,123.0,Eminem,Eric,Stranger,carré,814.0,e,mismatch,True
v3hkn0g0za,124.0,Eminem,Eric,Friend,carré,825.0,e,mismatch,False
v3hkn0g0za,125.0,Eminem,Eric,Self,cercle,698.0,i,match,True
v3hkn0g0za,126.0,Eminem,Eric,Self,carré,917.0,e,mismatch,True
v3hkn0g0za,127.0,Eminem,Eric,Stranger,cercle,733.0,e,mismatch,True
v3hkn0g0za,128.0,Eminem,Eric,Self,cercle,952.0,i,match,True
v3hkn0g0za,129.0,Eminem,Eric,Friend,triangle,828.0,e,mismatch,True
v3hkn0g0za,130.0,Eminem,Eric,Self,triangle,1047.0,e,mismatch,True
v3hkn0g0za,131.0,Eminem,Eric,Friend,triangle,994.0,e,mismatch,True
v3hkn0g0za,132.0,Eminem,Eric,Self,triangle,711.0,e,mismatch,True
v3hkn0g0za,133.0,Eminem,Eric,Stranger,cercle,626.0,e,mismatch,True
v3hkn0g0za,134.0,Eminem,Eric,Self,cercle,786.0,i,match,True
v3hkn0g0za,135.0,Eminem,Eric,Friend,triangle,768.0,e,mismatch,True
v3hkn0g0za,136.0,Eminem,Eric,Self,triangle,754.0,e,mismatch,True
v3hkn0g0za,137.0,Eminem,Eric,Stranger,carré,1668.0,e,mismatch,True
v3hkn0g0za,138.0,Eminem,Eric,Friend,triangle,972.0,e,mismatch,True
v3hkn0g0za,139.0,Eminem,Eric,Friend,triangle,834.0,e,mismatch,True
v3hkn0g0za,140.0,Eminem,Eric,Stranger,carré,1261.0,e,mismatch,True
v3hkn0g0za,141.0,Eminem,Eric,Self,cercle,863.0,i,match,True
v3hkn0g0za,142.0,Eminem,Eric,Friend,carré,708.0,e,mismatch,False
v3hkn0g0za,143.0,Eminem,Eric,Stranger,carré,1192.0,e,mismatch,True
v3hkn0g0za,144.0,Eminem,Eric,Friend,cercle,711.0,e,mismatch,True
v3hkn0g0za,145.0,Eminem,Eric,Friend,carré,683.0,i,match,True
v3hkn0g0za,146.0,Eminem,Eric,Friend,triangle,761.0,e,mismatch,True
v3hkn0g0za,147.0,Eminem,Eric,Stranger,triangle,919.0,i,match,True
v3hkn0g0za,148.0,Eminem,Eric,Stranger,carré,736.0,e,mismatch,True
v3hkn0g0za,149.0,Eminem,Eric,Stranger,carré,754.0,e,mismatch,True
v3hkn0g0za,150.0,Eminem,Eric,Friend,cercle,831.0,e,mismatch,True
v3hkn0g0za,151.0,Eminem,Eric,Self,cercle,1123.0,i,match,True
v3hkn0g0za,152.0,Eminem,Eric,Self,cercle,645.0,i,match,True
v3hkn0g0za,153.0,Eminem,Eric,Self,carré,1450.0,e,mismatch,True
v3hkn0g0za,154.0,Eminem,Eric,Stranger,cercle,872.0,e,mismatch,True
v3hkn0g0za,155.0,Eminem,Eric,Self,cercle,775.0,i,match,True
v3hkn0g0za,156.0,Eminem,Eric,Self,triangle,676.0,e,mismatch,True
v3hkn0g0za,157.0,Eminem,Eric,Stranger,cercle,877.0,e,mismatch,True
v3hkn0g0za,158.0,Eminem,Eric,Self,carré,1125.0,e,mismatch,True
v3hkn0g0za,159.0,Eminem,Eric,Friend,triangle,801.0,e,mismatch,True
v3hkn0g0za,160.0,Eminem,Eric,Self,triangle,906.0,e,mismatch,True
v3hkn0g0za,161.0,Eminem,Eric,Self,triangle,755.0,e,mismatch,True
v3hkn0g0za,162.0,Eminem,Eric,Stranger,cercle,672.0,e,mismatch,True
v3hkn0g0za,163.0,Eminem,Eric,Self,triangle,710.0,e,mismatch,True
v3hkn0g0za,164.0,Eminem,Eric,Self,triangle,599.0,e,mismatch,True
v3hkn0g0za,165.0,Eminem,Eric,Self,carré,822.0,e,mismatch,True
v3hkn0g0za,166.0,Eminem,Eric,Stranger,triangle,777.0,e,mismatch,False
v3hkn0g0za,167.0,Eminem,Eric,Self,cercle,1039.0,i,match,True
v3hkn0g0za,168.0,Eminem,Eric,Friend,cercle,678.0,e,mismatch,True
v3hkn0g0za,169.0,Eminem,Eric,Self,cercle,938.0,i,match,True
v3hkn0g0za,170.0,Eminem,Eric,Self,carré,749.0,e,mismatch,True
v3hkn0g0za,171.0,Eminem,Eric,Friend,cercle,1553.0,e,mismatch,True
v3hkn0g0za,172.0,Eminem,Eric,Stranger,cercle,972.0,e,mismatch,True
v3hkn0g0za,173.0,Eminem,Eric,Friend,cercle,882.0,e,mismatch,True
v3hkn0g0za,174.0,Eminem,Eric,Stranger,triangle,944.0,i,match,True
v3hkn0g0za,175.0,Eminem,Eric,Self,triangle,747.0,e,mismatch,True
v3hkn0g0za,176.0,Eminem,Eric,Stranger,carré,1015.0,e,mismatch,True
v3hkn0g0za,177.0,Eminem,Eric,Self,cercle,1602.0,i,match,True
v3hkn0g0za,178.0,Eminem,Eric,Friend,cercle,1316.0,e,mismatch,True
v3hkn0g0za,179.0,Eminem,Eric,Self,triangle,891.0,e,mismatch,True
v3hkn0g0za,180.0,Eminem,Eric,Self,carré,836.0,e,mismatch,True
v3hkn0g0za,181.0,Eminem,Eric,Self,cercle,606.0,i,match,True
v3hkn0g0za,182.0,Eminem,Eric,Self,carré,775.0,e,mismatch,True
v3hkn0g0za,183.0,Eminem,Eric,Friend,cercle,907.0,e,mismatch,True
v3hkn0g0za,184.0,Eminem,Eric,Friend,cercle,718.0,e,mismatch,True
v3hkn0g0za,185.0,Eminem,Eric,Self,carré,721.0,e,mismatch,True
v3hkn0g0za,186.0,Eminem,Eric,Friend,triangle,971.0,e,mismatch,True
v3hkn0g0za,187.0,Eminem,Eric,Friend,cercle,959.0,e,mismatch,True
v3hkn0g0za,188.0,Eminem,Eric,Friend,cercle,806.0,e,mismatch,True
v3hkn0g0za,189.0,Eminem,Eric,Friend,carré,658.0,i,match,True
v3hkn0g0za,190.0,Eminem,Eric,Stranger,carré,662.0,e,mismatch,True
v3hkn0g0za,191.0,Eminem,Eric,Friend,cercle,876.0,e,mismatch,True
v3hkn0g0za,192.0,Eminem,Eric,Self,triangle,1510.0,e,mismatch,True
v3hkn0g0za,193.0,Eminem,Eric,Friend,carré,1964.0,i,match,True
v3hkn0g0za,194.0,Eminem,Eric,Friend,carré,869.0,i,match,True
v3hkn0g0za,195.0,Eminem,Eric,Friend,triangle,567.0,e,mismatch,True
v3hkn0g0za,196.0,Eminem,Eric,Self,carré,1226.0,e,mismatch,True
v3hkn0g0za,197.0,Eminem,Eric,Friend,cercle,679.0,e,mismatch,True
v3hkn0g0za,198.0,Eminem,Eric,Self,carré,713.0,e,mismatch,True
v3hkn0g0za,199.0,Eminem,Eric,Self,cercle,783.0,i,match,True
v3hkn0g0za,200.0,Eminem,Eric,Friend,carré,1073.0,i,match,True
v3hkn0g0za,201.0,Eminem,Eric,Friend,cercle,921.0,e,mismatch,True
v3hkn0g0za,202.0,Eminem,Eric,Self,carré,1105.0,e,mismatch,True
v3hkn0g0za,203.0,Eminem,Eric,Self,cercle,855.0,i,match,True
v3hkn0g0za,204.0,Eminem,Eric,Self,triangle,686.0,e,mismatch,True
v3hkn0g0za,205.0,Eminem,Eric,Self,triangle,785.0,e,mismatch,True
v3hkn0g0za,206.0,Eminem,Eric,Self,triangle,574.0,e,mismatch,True
v3hkn0g0za,207.0,Eminem,Eric,Self,cercle,683.0,i,match,True
v3hkn0g0za,208.0,Eminem,Eric,Self,triangle,638.0,e,mismatch,True
v3hkn0g0za,209.0,Eminem,Eric,Stranger,triangle,1047.0,i,match,True
v3hkn0g0za,210.0,Eminem,Eric,Friend,triangle,999.0,e,mismatch,True
v3hkn0g0za,211.0,Eminem,Eric,Stranger,cercle,951.0,e,mismatch,True
v3hkn0g0za,212.0,Eminem,Eric,Friend,triangle,1073.0,e,mismatch,True
v3hkn0g0za,213.0,Eminem,Eric,Stranger,triangle,949.0,i,match,True
v3hkn0g0za,214.0,Eminem,Eric,Self,cercle,779.0,i,match,True
v3hkn0g0za,215.0,Eminem,Eric,Self,triangle,691.0,e,mismatch,True
v3hkn0g0za,216.0,Eminem,Eric,Self,carré,788.0,e,mismatch,True
v3hkn0g0za,217.0,Eminem,Eric,Friend,triangle,861.0,e,mismatch,True
v3hkn0g0za,218.0,Eminem,Eric,Stranger,cercle,707.0,e,mismatch,True
v3hkn0g0za,219.0,Eminem,Eric,Stranger,triangle,722.0,i,match,True
v3hkn0g0za,220.0,Eminem,Eric,Stranger,carré,729.0,e,mismatch,True
v3hkn0g0za,221.0,Eminem,Eric,Friend,triangle,1263.0,e,mismatch,True
v3hkn0g0za,222.0,Eminem,Eric,Friend,triangle,963.0,e,mismatch,True
v3hkn0g0za,223.0,Eminem,Eric,Stranger,triangle,811.0,e,mismatch,False
v3hkn0g0za,224.0,Eminem,Eric,Stranger,triangle,595.0,i,match,True
v3hkn0g0za,225.0,Eminem,Eric,Self,cercle,,,,False
v3hkn0g0za,226.0,Eminem,Eric,Self,triangle,1760.0,e,mismatch,True
v3hkn0g0za,227.0,Eminem,Eric,Friend,carré,1406.0,i,match,True
v3hkn0g0za,228.0,Eminem,Eric,Friend,triangle,1293.0,e,mismatch,True
v3hkn0g0za,229.0,Eminem,Eric,Friend,carré,1344.0,i,match,True
v3hkn0g0za,230.0,Eminem,Eric,Friend,cercle,721.0,e,mismatch,True
v3hkn0g0za,231.0,Eminem,Eric,Stranger,carré,1368.0,e,mismatch,True
v3hkn0g0za,232.0,Eminem,Eric,Friend,cercle,761.0,e,mismatch,True
v3hkn0g0za,233.0,Eminem,Eric,Stranger,triangle,872.0,i,match,True
v3hkn0g0za,234.0,Eminem,Eric,Friend,cercle,766.0,e,mismatch,True
v3hkn0g0za,235.0,Eminem,Eric,Stranger,cercle,913.0,e,mismatch,True
v3hkn0g0za,236.0,Eminem,Eric,Self,cercle,468.0,i,match,True
v3hkn0g0za,237.0,Eminem,Eric,Stranger,carré,887.0,e,mismatch,True
v3hkn0g0za,238.0,Eminem,Eric,Self,triangle,814.0,e,mismatch,True
v3hkn0g0za,239.0,Eminem,Eric,Self,cercle,1507.0,i,match,True
v3hkn0g0za,240.0,Eminem,Eric,Friend,triangle,757.0,e,mismatch,True
v3hkn0g0za,241.0,Eminem,Eric,Stranger,carré,719.0,e,mismatch,True
v3hkn0g0za,242.0,Eminem,Eric,Stranger,cercle,748.0,e,mismatch,True
v3hkn0g0za,243.0,Eminem,Eric,Friend,carré,825.0,i,match,True
v3hkn0g0za,244.0,Eminem,Eric,Stranger,triangle,669.0,e,mismatch,False
v3hkn0g0za,245.0,Eminem,Eric,Friend,triangle,794.0,e,mismatch,True
v3hkn0g0za,246.0,Eminem,Eric,Stranger,cercle,622.0,e,mismatch,True
v3hkn0g0za,247.0,Eminem,Eric,Stranger,cercle,870.0,e,mismatch,True
v3hkn0g0za,248.0,Eminem,Eric,Friend,cercle,1151.0,e,mismatch,True
v3hkn0g0za,249.0,Eminem,Eric,Stranger,carré,949.0,e,mismatch,True
v3hkn0g0za,250.0,Eminem,Eric,Friend,carré,757.0,i,match,True
v3hkn0g0za,251.0,Eminem,Eric,Self,cercle,774.0,i,match,True
v3hkn0g0za,252.0,Eminem,Eric,Self,carré,1003.0,e,mismatch,True
v3hkn0g0za,253.0,Eminem,Eric,Friend,triangle,1004.0,e,mismatch,True
v3hkn0g0za,254.0,Eminem,Eric,Self,triangle,1092.0,e,mismatch,True
v3hkn0g0za,255.0,Eminem,Eric,Stranger,triangle,1266.0,e,mismatch,False
v3hkn0g0za,256.0,Eminem,Eric,Stranger,triangle,781.0,i,match,True
v3hkn0g0za,257.0,Eminem,Eric,Stranger,triangle,738.0,i,match,True
v3hkn0g0za,258.0,Eminem,Eric,Friend,carré,714.0,i,match,True
v3hkn0g0za,259.0,Eminem,Eric,Friend,triangle,862.0,e,mismatch,True
v3hkn0g0za,260.0,Eminem,Eric,Stranger,cercle,1397.0,e,mismatch,True
v3hkn0g0za,261.0,Eminem,Eric,Stranger,triangle,670.0,i,match,True
v3hkn0g0za,262.0,Eminem,Eric,Stranger,cercle,685.0,e,mismatch,True
v3hkn0g0za,263.0,Eminem,Eric,Self,triangle,885.0,e,mismatch,True
v3hkn0g0za,264.0,Eminem,Eric,Stranger,triangle,1077.0,i,match,True
v3hkn0g0za,265.0,Eminem,Eric,Friend,carré,657.0,i,match,True
v3hkn0g0za,266.0,Eminem,Eric,Self,carré,1100.0,e,mismatch,True
v3hkn0g0za,267.0,Eminem,Eric,Self,carré,752.0,e,mismatch,True
v3hkn0g0za,268.0,Eminem,Eric,Friend,cercle,868.0,e,mismatch,True
v3hkn0g0za,269.0,Eminem,Eric,Friend,triangle,817.0,e,mismatch,True
v3hkn0g0za,270.0,Eminem,Eric,Stranger,carré,909.0,e,mismatch,True
v3hkn0g0za,271.0,Eminem,Eric,Self,triangle,651.0,e,mismatch,True
v3hkn0g0za,272.0,Eminem,Eric,Stranger,carré,861.0,e,mismatch,True
v3hkn0g0za,273.0,Eminem,Eric,Stranger,cercle,822.0,e,mismatch,True
v3hkn0g0za,274.0,Eminem,Eric,Stranger,triangle,877.0,i,match,True
v3hkn0g0za,275.0,Eminem,Eric,Stranger,cercle,997.0,e,mismatch,True
v3hkn0g0za,276.0,Eminem,Eric,Self,carré,802.0,e,mismatch,True
v3hkn0g0za,277.0,Eminem,Eric,Self,cercle,690.0,i,match,True
v3hkn0g0za,278.0,Eminem,Eric,Friend,carré,712.0,i,match,True
v3hkn0g0za,279.0,Eminem,Eric,Self,cercle,639.0,i,match,True
v3hkn0g0za,280.0,Eminem,Eric,Friend,triangle,811.0,e,mismatch,True
v3hkn0g0za,281.0,Eminem,Eric,Friend,carré,969.0,i,match,True
v3hkn0g0za,282.0,Eminem,Eric,Self,cercle,623.0,i,match,True
v3hkn0g0za,283.0,Eminem,Eric,Friend,triangle,1056.0,e,mismatch,True
v3hkn0g0za,284.0,Eminem,Eric,Friend,triangle,644.0,e,mismatch,True
v3hkn0g0za,285.0,Eminem,Eric,Stranger,cercle,798.0,e,mismatch,True
v3hkn0g0za,286.0,Eminem,Eric,Friend,carré,857.0,i,match,True
v3hkn0g0za,287.0,Eminem,Eric,Stranger,triangle,774.0,i,match,True
v3hkn0g0za,288.0,Eminem,Eric,Friend,carré,683.0,i,match,True
v3hkn0g0za,289.0,Eminem,Eric,Stranger,carré,913.0,e,mismatch,True
v3hkn0g0za,290.0,Eminem,Eric,Stranger,triangle,849.0,i,match,True
v3hkn0g0za,291.0,Eminem,Eric,Stranger,cercle,657.0,e,mismatch,True
v3hkn0g0za,292.0,Eminem,Eric,Self,carré,1500.0,e,mismatch,True
v3hkn0g0za,293.0,Eminem,Eric,Stranger,cercle,793.0,e,mismatch,True
v3hkn0g0za,294.0,Eminem,Eric,Self,carré,863.0,e,mismatch,True
v3hkn0g0za,295.0,Eminem,Eric,Self,cercle,601.0,i,match,True
v3hkn0g0za,296.0,Eminem,Eric,Friend,cercle,743.0,e,mismatch,True
v3hkn0g0za,297.0,Eminem,Eric,Stranger,triangle,688.0,i,match,True
v3hkn0g0za,298.0,Eminem,Eric,Stranger,cercle,742.0,e,mismatch,True
v3hkn0g0za,299.0,Eminem,Eric,Self,triangle,725.0,e,mismatch,True
v3hkn0g0za,300.0,Eminem,Eric,Stranger,triangle,971.0,i,match,True
v3hkn0g0za,301.0,Eminem,Eric,Friend,carré,757.0,i,match,True
v3hkn0g0za,302.0,Eminem,Eric,Friend,carré,914.0,e,mismatch,False
v3hkn0g0za,303.0,Eminem,Eric,Stranger,carré,760.0,e,mismatch,True
v3hkn0g0za,304.0,Eminem,Eric,Stranger,triangle,672.0,i,match,True
v3hkn0g0za,305.0,Eminem,Eric,Self,triangle,1501.0,e,mismatch,True
v3hkn0g0za,306.0,Eminem,Eric,Friend,carré,830.0,i,match,True
v3hkn0g0za,307.0,Eminem,Eric,Stranger,triangle,778.0,i,match,True
v3hkn0g0za,308.0,Eminem,Eric,Stranger,triangle,671.0,i,match,True
v3hkn0g0za,309.0,Eminem,Eric,Friend,carré,748.0,i,match,True
v3hkn0g0za,310.0,Eminem,Eric,Self,carré,783.0,e,mismatch,True
v3hkn0g0za,311.0,Eminem,Eric,Friend,cercle,757.0,e,mismatch,True
v3hkn0g0za,312.0,Eminem,Eric,Friend,triangle,916.0,e,mismatch,True
v3hkn0g0za,313.0,Eminem,Eric,Self,triangle,798.0,e,mismatch,True
v3hkn0g0za,314.0,Eminem,Eric,Friend,triangle,845.0,e,mismatch,True
v3hkn0g0za,315.0,Eminem,Eric,Stranger,cercle,705.0,e,mismatch,True
v3hkn0g0za,316.0,Eminem,Eric,Friend,triangle,804.0,e,mismatch,True
v3hkn0g0za,317.0,Eminem,Eric,Self,cercle,716.0,i,match,True
v3hkn0g0za,318.0,Eminem,Eric,Friend,triangle,863.0,e,mismatch,True
v3hkn0g0za,319.0,Eminem,Eric,Self,carré,834.0,e,mismatch,True
v3hkn0g0za,320.0,Eminem,Eric,Stranger,carré,886.0,e,mismatch,True
v3hkn0g0za,321.0,Eminem,Eric,Self,carré,975.0,e,mismatch,True
v3hkn0g0za,322.0,Eminem,Eric,Friend,triangle,774.0,e,mismatch,True
v3hkn0g0za,323.0,Eminem,Eric,Stranger,triangle,734.0,e,mismatch,False
v3hkn0g0za,324.0,Eminem,Eric,Stranger,carré,692.0,e,mismatch,True
